"","POSIXtime.train","load.train","t.train","hol.train"
"1",2011-01-01 00:00:00,14415,2,TRUE
"2",2011-01-01 01:00:00,13253,2,TRUE
"3",2011-01-01 02:00:00,12608,2,TRUE
"4",2011-01-01 03:00:00,12129,2,TRUE
"5",2011-01-01 04:00:00,11912,2,TRUE
"6",2011-01-01 05:00:00,12102,2,TRUE
"7",2011-01-01 06:00:00,12087,2,TRUE
"8",2011-01-01 07:00:00,12476,2.57142857142857,TRUE
"9",2011-01-01 08:00:00,13172,3.14285714285714,TRUE
"10",2011-01-01 09:00:00,13818,3.71428571428571,TRUE
"11",2011-01-01 10:00:00,14272,4.28571428571429,TRUE
"12",2011-01-01 11:00:00,14392,4.85714285714286,TRUE
"13",2011-01-01 12:00:00,14388,5.42857142857143,TRUE
"14",2011-01-01 13:00:00,14138,6,TRUE
"15",2011-01-01 14:00:00,13892,6,TRUE
"16",2011-01-01 15:00:00,14340,5,TRUE
"17",2011-01-01 16:00:00,15137,4,TRUE
"18",2011-01-01 17:00:00,16284,3,TRUE
"19",2011-01-01 18:00:00,16382,2,TRUE
"20",2011-01-01 19:00:00,16544,2,TRUE
"21",2011-01-01 20:00:00,16283,2,TRUE
"22",2011-01-01 21:00:00,16077,2,TRUE
"23",2011-01-01 22:00:00,15306,2,TRUE
"24",2011-01-01 23:00:00,14207,2,TRUE
"25",2011-01-02 00:00:00,12955,2,FALSE
"26",2011-01-02 01:00:00,11932,2,FALSE
"27",2011-01-02 02:00:00,11365,2,FALSE
"28",2011-01-02 03:00:00,11093,2,FALSE
"29",2011-01-02 04:00:00,11061,2,FALSE
"30",2011-01-02 05:00:00,11312,2,FALSE
"31",2011-01-02 06:00:00,11638,2,FALSE
"32",2011-01-02 07:00:00,12726,2.57142857142857,FALSE
"33",2011-01-02 08:00:00,14010,3.14285714285714,FALSE
"34",2011-01-02 09:00:00,14847,3.71428571428571,FALSE
"35",2011-01-02 10:00:00,15173,4.28571428571429,FALSE
"36",2011-01-02 11:00:00,15308,4.85714285714286,FALSE
"37",2011-01-02 12:00:00,15247,5.42857142857143,FALSE
"38",2011-01-02 13:00:00,15468,6,FALSE
"39",2011-01-02 14:00:00,15624,6,FALSE
"40",2011-01-02 15:00:00,15884,5,FALSE
"41",2011-01-02 16:00:00,16710,4,FALSE
"42",2011-01-02 17:00:00,17685,3,FALSE
"43",2011-01-02 18:00:00,17550,2,FALSE
"44",2011-01-02 19:00:00,17528,2,FALSE
"45",2011-01-02 20:00:00,17175,2,FALSE
"46",2011-01-02 21:00:00,16948,2,FALSE
"47",2011-01-02 22:00:00,16141,2,FALSE
"48",2011-01-02 23:00:00,15118,2,FALSE
"49",2011-01-03 00:00:00,13562,2,FALSE
"50",2011-01-03 01:00:00,12726,2,FALSE
"51",2011-01-03 02:00:00,11925,2,FALSE
"52",2011-01-03 03:00:00,11715,2,FALSE
"53",2011-01-03 04:00:00,11533,2,FALSE
"54",2011-01-03 05:00:00,11928,2,FALSE
"55",2011-01-03 06:00:00,12168,2,FALSE
"56",2011-01-03 07:00:00,13347,2.71428571428571,FALSE
"57",2011-01-03 08:00:00,15322,3.42857142857143,FALSE
"58",2011-01-03 09:00:00,16367,4.14285714285714,FALSE
"59",2011-01-03 10:00:00,16920,4.85714285714286,FALSE
"60",2011-01-03 11:00:00,16841,5.57142857142857,FALSE
"61",2011-01-03 12:00:00,16694,6.28571428571429,FALSE
"62",2011-01-03 13:00:00,17006,7,FALSE
"63",2011-01-03 14:00:00,16996,7,FALSE
"64",2011-01-03 15:00:00,17290,5.75,FALSE
"65",2011-01-03 16:00:00,18159,4.5,FALSE
"66",2011-01-03 17:00:00,19013,3.25,FALSE
"67",2011-01-03 18:00:00,19160,2,FALSE
"68",2011-01-03 19:00:00,19185,2,FALSE
"69",2011-01-03 20:00:00,18804,2,FALSE
"70",2011-01-03 21:00:00,18092,2,FALSE
"71",2011-01-03 22:00:00,17014,2,FALSE
"72",2011-01-03 23:00:00,15699,2,FALSE
"73",2011-01-04 00:00:00,14228,1,FALSE
"74",2011-01-04 01:00:00,13726,1,FALSE
"75",2011-01-04 02:00:00,13166,1,FALSE
"76",2011-01-04 03:00:00,12727,1,FALSE
"77",2011-01-04 04:00:00,12559,1,FALSE
"78",2011-01-04 05:00:00,13189,1,FALSE
"79",2011-01-04 06:00:00,14161,1,FALSE
"80",2011-01-04 07:00:00,15866,1.71428571428571,FALSE
"81",2011-01-04 08:00:00,18714,2.42857142857143,FALSE
"82",2011-01-04 09:00:00,20166,3.14285714285714,FALSE
"83",2011-01-04 10:00:00,20355,3.85714285714286,FALSE
"84",2011-01-04 11:00:00,20147,4.57142857142857,FALSE
"85",2011-01-04 12:00:00,19875,5.28571428571429,FALSE
"86",2011-01-04 13:00:00,19933,6,FALSE
"87",2011-01-04 14:00:00,19875,6,FALSE
"88",2011-01-04 15:00:00,20035,4.75,FALSE
"89",2011-01-04 16:00:00,20178,3.5,FALSE
"90",2011-01-04 17:00:00,19986,2.25,FALSE
"91",2011-01-04 18:00:00,20340,1,FALSE
"92",2011-01-04 19:00:00,20386,1,FALSE
"93",2011-01-04 20:00:00,20246,1,FALSE
"94",2011-01-04 21:00:00,19879,1,FALSE
"95",2011-01-04 22:00:00,18465,1,FALSE
"96",2011-01-04 23:00:00,16934,1,FALSE
"97",2011-01-05 00:00:00,15367,0,FALSE
"98",2011-01-05 01:00:00,13950,0,FALSE
"99",2011-01-05 02:00:00,13321,0,FALSE
"100",2011-01-05 03:00:00,13221,0,FALSE
"101",2011-01-05 04:00:00,13245,0,FALSE
"102",2011-01-05 05:00:00,13754,0,FALSE
"103",2011-01-05 06:00:00,14249,0,FALSE
"104",2011-01-05 07:00:00,16158,0.714285714285714,FALSE
"105",2011-01-05 08:00:00,19027,1.42857142857143,FALSE
"106",2011-01-05 09:00:00,20585,2.14285714285714,FALSE
"107",2011-01-05 10:00:00,21077,2.85714285714286,FALSE
"108",2011-01-05 11:00:00,20812,3.57142857142857,FALSE
"109",2011-01-05 12:00:00,20449,4.28571428571429,FALSE
"110",2011-01-05 13:00:00,20734,5,FALSE
"111",2011-01-05 14:00:00,20476,5,FALSE
"112",2011-01-05 15:00:00,20669,3.75,FALSE
